age,gender,height_cm,diastolic,systolic,gripForce,sit and bend forward_cm,sit-ups counts,broad jump_cm,body fat_%
60,M,171,93,156,46.2,22.2,33,193,19.7
34,M,170.1,71,145,37.6,14.3,52,219,22.6
35,F,169,79,120,27.3,18.6,47,185,23.5
28,M,180.8,73,134,61.6,2.7,51,246,10.2
33,F,160,98,146,20.6,-9,37,128,20.2
52,F,156.9,96,152,20.4,19.2,26,115,37.3
37,M,179.2,95,145,49.4,21.9,45,232,20.2
33,M,175.3,81,149,43.5,19.2,44,237,17.6
36,F,156.1,91,159,27.5,12.4,24,156,35.9
23,M,169.9,67,123,44.9,17.2,57,224,15.7
27,M,182.1,80,120,49.6,14.1,62,245,8.4
44,M,173.9,78,131,43.7,5.1,29,170,29.4
22,F,157.8,72,123,32.5,15.1,47,163,26.6
58,F,155,72,130,23,18.1,30,133,32.1
29,M,169.1,79,134,42.6,5.8,42,217,24.5
60,M,171.7,80,128,39.1,13.7,31,163,24
26,F,164.9,75,123,32.9,16.7,44,198,25.6
61,F,159.1,78,148,23.6,26.2,0,98,38.5
60,M,173.2,76,132,36.5,11.2,33,151,21.5
38,M,178.2,86,139,56.4,3.6,50,211,21.6
33,M,179,79,123,41.4,15,50,218,21.9
22,F,164.2,63,100,17.5,11.1,27,130,31.8
29,F,170.7,90,131,37,20.5,35,141,21.2
48,M,174.6,93,147,39.8,-5.7,34,165,22
55,M,166.2,74,139,41.8,18.7,54,222,15.4
59,M,170.7,90,126,47.2,20.4,38,192,9.485012
62,M,163,90,140,45,22.5,33,201,13.9
60,M,153.9,75,136,32,16.2,19,148,21.7
47,F,155.7,71,118,33.1,11.5,50,151,26
54,F,152.3,75,128,20.3,26,26,136,25.4
22,F,168.2,94,153,29.7,32.7,37,193,19.45304
22,F,160.7,74,125,30.6,21.4,24,179,26.6
63,M,175.2,91,158,48.5,12.1,31,162,24
54,F,158.4,85,140,22,23.5,20,130,28.7
24,F,165.4,69,124,25.6,18.1,47,186,18.4
25,F,160,46,99,26,23.8,47,178,26.6
35,F,158.6,71,117,23.3,24.1,37,177,24.7
26,M,174.3,85,149,57.1,17.3,62,238,11.5
57,F,158.5,61,115,18.8,7.1,16,115,38.2
25,F,163.3,89,133,24.3,23,51,182,31.7
21,M,175.3,66,123,47.9,-8,34,183,21.1
52,F,155.7,71,128,19.7,25.1,17,119,22.7
21,M,173.3,98,147,46.1,19.3,52,218,26.7
36,M,180,91,141,45.7,8,34,204,38
61,F,161.1,86,136,22.3,18.7,18,123,37
58,F,154.9,79,118,19.4,14.6,13,120,32.3
41,M,181.3,87,131,49.2,15.5,47,253,22.4
45,M,173.6,95,125,44.7,27.3,46,248,15.5
50,M,167.8,97,166,41.7,14.8,58,212,24.2
24,M,181.4,79,119,64.7,21.8,54,227,20.3
46,M,171.3,74,143,38.4,18.8,46,205,8.3
40,M,181,67,119,53.8,20,60,230,13.2
46,F,159.1,76,123,21.9,8,21,140,32.5
26,M,179.5,66,117,54.7,15,65,228,13.8
44,F,160,77,125,24.9,12.6,40,161,27.6
57,F,158.7,77,104,26.2,17.5,20,119,36.9
24,M,179.6,90,145,51.9,20.6,56,246,16.4
22,M,171.4,76,114,27.9,15,48,259,17
46,F,165.5,83,133,31.4,18.9,31,161,28
28,M,167,80,146,46.5,11.1,54,212,20.5
25,F,163,83,132,24.5,18.2,43,132,26.9
25,M,180.5,86,146,44,11.1,35,200,13.4
39,F,147.3,82,140,22.9,16.8,35,129,32.4
34,M,170.2,81,133,43,-3.7,35,196,27.3
41,F,157.5,86,126,26.1,22,36,171,19.9
32,M,171.4,62,115,39,1,46,189,13.6
53,F,165.9,85,139,24.2,16.4,28,129,34.4
28,M,168.4,84,148,42.7,20.3,64,229,16.9
54,F,160,64,119,21.3,21.3,21,126,39.5
64,M,164.5,99,156,48.1,1,39,202,22.3
27,M,172.9,97,151,35.6,7.7,44,232,22.9
28,M,173,73,125,52.3,20.6,50,229,27.1
43,F,165,93,141,32.1,21.7,38,175,24
36,F,160,99,150,23.4,19,21,176,25.6
22,F,165.8,80,127,21.8,17.9,27,109,31.1
32,F,168.7,81,127,29.9,24.3,31,158,26.6
25,M,174,77,157,48.6,18.6,59,211,24.4
22,M,174,98,146,47.7,26.6,61,237,16.3
25,F,166.6,72,115,30.4,11.3,24,139,32.7
49,M,174.2,88,142,47.6,20.3,51,221,19.9
63,M,173.2,80,136,44.4,15.2,21,166,23.9
46,M,177.8,94,144,46.4,13.5,41,182,20
32,F,166.2,71,117,37.4,20.2,38,163,25.7
24,M,168.4,73,149,47.4,10,44,225,14.8
28,M,178.8,67,113,42.4,14,49,253,12.2
34,M,170.6,69,115,50.5,25.4,65,268,9.7
24,M,176.4,81,140,50,18.5,61,232,14.7
58,F,156,86,133,19.9,4.5,14,95,29.2
23,F,160.6,69,124,33.4,20.9,39,175,29.3
29,M,171.5,88,156,42.5,21.9,51,217,27.1
25,M,170.7,88,140,37.9,-1.2,50,200,15.3
57,F,151,77,127,22.4,22.2,21,137,27.3
26,F,156,69,126,34.9,25.5,49,182,32.3
26,M,172.3,60,125,40.6,10.3,33,181,23.5
28,F,169,66,113,35,22.1,40,166,30.4
38,M,174.2,91,133,48,13.2,38,246,8.1
62,M,168.8,87,163,46.5,16.6,34,228,20.8
24,M,175.5,83,146,50.5,10.1,42,189,38.4
49,M,176.6,87,139,42.4,4.5,26,207,20.3
59,F,161.4,82,144,24.3,21.4,24,122,29
31,M,167.5,71,125,46.4,18.8,55,243,18.3
63,M,168.8,78,136,38.7,17.7,22,174,25.5
38,F,163.6,73,124,26,24.3,47,160,19.9
26,M,172.2,85,133,47.2,8.8,40,214,20.4
33,M,176.2,89,133,43.1,16.8,41,219,25.8
21,F,165.3,56,98,26.9,17,37,162,30.4
28,F,172,60,115,35.2,24.4,55,185,17.8
28,F,162.8,78,106,34.7,17.5,27,174,33.1
22,M,174.3,60,107,50.4,16.6,40,240,26.2
29,M,170,63,154,39.6,14.1,57,223,23.2
63,F,155.3,89,136,21.9,14,12,73,39.7
27,M,166.1,80,133,46.5,20.9,58,240,21.2
47,M,173.1,89,151,46,19.7,35,206,21.4
48,M,169.3,98,154,40.3,2.1,31,159,31.7
21,M,165,80,120,33.4,25,33,210,15.9
55,F,153.4,78,123,23.2,2.6,6,117,39.5
26,F,160.7,69,123,28.4,17.6,33,165,38.1
37,M,161.7,90,155,43.5,23,57,214,19.4
30,M,174,79,133,41.3,10.3,58,217,15.8
49,F,160.8,82,146,27.5,17.4,18,120,36.1
22,M,165.6,84,146,36.5,21.9,39,214,26.4
39,F,159.8,91,146,30,20.9,36,185,26.3
39,M,170.7,68,123,50.8,12.8,35,199,35.3
23,M,170.5,65,113,38,15.6,56,217,14.1
56,F,158.7,89,132,24.1,17.6,17,142,32.9
55,F,162.3,57,109,20.9,15.7,16,142,23.1
35,M,168.1,69,115,47.3,26.7,65,214,11.1
39,M,174.3,76,135,56.1,10.4,45,202,17.9
21,M,167.2,78,134,35.3,3.3,47,231,19.3
62,M,172.9,77,128,41.9,-7,20,180,24.7
33,M,164.6,83,142,49.9,20,64,240,13.6
32,M,177,83,146,48.2,14.7,41,237,16.5
60,M,174,93,158,43.4,19.6,32,211,22.9
21,M,181.3,89,128,44.9,14.6,54,230,24
34,M,172,60,106,38.6,15,41,230,15
35,M,181.5,80,122,61.4,18,56,205,22.8
26,M,180,70,126,36.1,9.2,49,248,20
26,F,158.4,58,108,21.3,20.4,36,184,25.8
41,M,175.8,80,137,42.5,23.4,48,234,14.5
30,M,185.8,75,152,64.1,16.2,54,232,20.8
21,M,181,80,120,35.5,8.8,46,220,14.4
31,M,175.9,79,120,59.5,25.4,65,263,18.2
59,F,149.9,85,153,24.5,17.6,13,146,28.6
24,F,160.2,56,98,28.8,13.2,51,181,19.1
30,F,160.8,78,126,33.7,21.7,36,161,35.5
42,M,180,77,116,47.2,19.3,37,217,16.8
34,M,175.5,98,149,44.8,4.9,37,214,34.9
44,F,163.3,70,126,18.9,3.1,17,141,25.5
41,M,182.4,99,143,49.7,5.6,32,212,14
22,F,153.6,71,115,25.4,22.1,34,157,24.1
25,F,161.9,95,143,28.7,23.6,38,161,36.9
30,F,162.8,54,95,34.6,20,39,205,19.5
23,M,174,82,132,39.3,12.2,54,220,12.1
48,F,159.8,91,128,30.7,18.2,35,164,30.4
57,F,155,61,111,24.2,20.1,11,125,29.9
21,F,165.5,60,116,36.6,29.4,44,168,33.5
23,M,175.9,81,149,45.8,0.1,46,261,11.8
58,M,168.6,82,141,43.1,0.1,37,171,30.3
29,M,173.7,73,133,51.1,16.2,67,247,17.3
26,F,154.9,99,147,30.3,19.6,43,133,31.8
24,M,176.1,71,126,48.4,23.9,61,219,22
55,F,159.3,81,147,21.8,22.5,31,118,29.7
21,M,176,89,149,34.4,4.3,61,204,27.5
35,M,171.5,79,127,42.3,18.4,55,214,18.9
31,M,181.6,87,111,56.6,22.1,56,215,16.2
46,M,172.4,69,126,45.1,12.9,48,188,19.1
23,F,163.9,73,117,27.5,29,44,125,23.8
24,M,173.5,67,134,39,1.8,51,241,20.7
60,M,172.1,78,126,45,16.5,39,181,20.2
55,F,155.1,77,135,24.7,18.2,13,102,39.5
51,M,175.5,98,138,54,19.6,35,222,21.5
24,M,184.9,75,144,34.8,27.3,50,259,17.2
30,M,179.7,70,151,53.9,12.6,53,238,15.8
60,F,162.6,81,123,22.5,16.2,11,120,34.4
31,M,172.4,70,128,46.4,14.5,57,217,22.1
63,M,171,66,125,40.5,-1.6,18,179,20.7
21,M,169.2,93,157,44.6,10.9,52,226,33.3
58,M,177.5,100,153,42.2,17.1,35,208,19.9
39,M,177.7,87,147,40.4,2.8,44,240,19.1
24,M,163.8,82,142,32.6,4.1,32,180,26.6
26,F,162.1,73,119,33,24.2,37,147,25.14121
47,F,172,60,104,25.2,26.7,19,169,20.5
27,M,174,68,129,49.8,11,46,229,15.2
40,M,167.9,88,133,51.9,23.2,45,232,22.3
59,M,173.5,65,123,49.7,17.9,49,198,17.6
29,M,173.1,72,129,48.2,13.7,44,192,21.3
24,M,177.4,87,139,44.5,10.6,60,216,22.1
54,F,169.1,84,135,28.9,15.7,26,157,21.9
35,M,181.2,64,123,49,9.1,49,203,14.8
49,M,172.5,79,114,39.9,15.6,51,182,15.5
59,F,164,80,158,25.2,21.2,23,135,29.5
23,M,178.4,76,148,49.5,25.4,55,243,12.9
32,M,166.8,85,122,45.6,14,43,204,21.7
23,M,180.7,89,150,44.8,19.7,58,237,16.2
55,F,164.1,68,125,24.7,19.3,13,140,38.2
45,F,153.8,85,130,25.4,11.8,25,131,28.8
27,M,168.9,60,110,47.6,18.4,54,229,20.7
27,M,162.6,68,114,18.7,-3.6,17,101,35.6
60,F,147.5,75,146,18.8,19,5,130,39.3
37,M,175.3,90,151,53.2,16.2,57,220,26.7
21,F,162.6,73,118,26.1,5.6,23,143,34.1
44,M,178.6,95,157,53.8,12.4,48,208,30.5
31,M,175.9,73,151,56.9,15,41,230,11.9
34,M,165.1,97,148,38.1,15.4,53,230,16.2
27,M,179.1,84,136,52,19.4,56,251,16.6
52,F,155.3,77,130,34.6,23.3,39,154,22.33
64,M,167.4,76,120,34.9,13.3,34,184,19.4
34,F,167.4,80,160,34.8,1,0,112,29.7
31,F,167.5,86,125,26.5,19.4,42,151,26.1
21,F,163.7,75,116,28.4,20,57,203,21.6
33,M,175,83,141,41.6,12.2,58,238,22.1
25,F,169.2,68,118,24.7,24.3,40,176,29.2
21,M,168.8,70,104,40.7,10.4,44,235,16.6
57,M,172.4,96,143,33.8,6.3,31,181,21.1
50,F,159.4,93,150,27.7,18.3,15,136,31.3
36,M,167.5,78,120,40.5,9.6,38,210,17.9
32,M,172.8,54,118,57.4,18.3,55,239,16.8
28,M,177.4,86,150,51.5,15.1,55,206,15.1
59,F,151.2,53,129,20.8,5.5,0,89,45.1
50,M,170.8,99,147,43.9,22.7,38,187,24.6
64,F,159.7,65,115,25.6,14.9,22,101,28.4
23,M,182.7,91,150,45.4,-11,39,234,11.6
55,M,169.7,89,142,34.3,25.3,51,216,17.6
23,M,169.7,69,111,41,9.6,58,210,17.1
23,F,155.6,67,125,29.7,18.8,49,172,25.7
48,M,170.4,79,145,39.5,6.1,51,197,21.6
51,M,165.7,65,129,39.7,25,41,212,24.7
23,M,167.1,77,142,40.5,18.3,65,234,21.2
31,M,172.1,76,126,50,15.3,41,242,25.6
45,F,159.2,75,106,25,21.7,35,137,30.7
25,M,170.7,70,132,48.5,20.2,56,245,15.9
26,F,165,60,113,33.6,26.7,69,218,18.6
61,F,157.1,82,130,23.3,14.1,22,133,29
45,M,171.5,90,146,39.9,6.2,25,187,25.8
55,F,156.6,76,124,25.5,21,23,130,33.9
55,F,155.4,69,111,21.4,25.1,23,134,27.9
25,M,176.1,77,133,52.8,14.6,55,224,17
62,F,154.4,70,148,22.8,14.4,3,101,36
21,F,153,74,115,21.1,28.3,47,152,30.5
55,M,173.3,88,145,39.5,12,37,179,23.6
24,M,164.3,77,107,26.9,1.1,41,183,22.9
53,M,173.7,97,149,44,21.3,48,184,20.2
45,F,157.9,66,98,29.9,23.3,28,151,24.7
24,F,160.6,68,99,32.1,27.3,44,157,26.1
21,F,162.2,70,108,24.4,20.6,44,192,30.4
46,M,172.2,77,117,44.1,7,38,223,23
25,M,172.6,85,148,35,10.7,50,189,37.2
33,F,165.3,63,103,28.1,9.4,19,121,42.7
21,M,172.1,73,124,37.4,13.7,55,220,17.5
57,M,162.1,70,137,32,20.3,46,194,9
26,M,164.7,93,147,35.3,8.7,48,188,17.7
28,M,179.4,76,128,42.9,8.6,48,219,19.5
22,M,166.7,91,147,43.1,16,39,186,29
35,M,178.3,89,148,46.2,3.9,42,200,19.2
33,M,178,80,120,60.3,17.7,51,239,26.3
37,M,166.2,73,140,47.3,17.5,49,246,14.8
27,M,174,92,129,44.6,15.5,52,226,16.5
22,F,165.7,92,132,25.2,12.3,27,172,27.6
25,M,175,88,120,49.8,21.2,58,226,22
22,M,180.3,69,130,51.6,7.6,55,242,14.6
26,F,159.1,60,106,31.3,27.2,34,162,27.9
52,F,156.2,90,139,30.6,22.8,25,143,32.6
29,M,173.4,78,138,38,18,53,215,21.6
56,F,156.6,81,138,24.2,21.2,10,140,32.5
29,F,168.8,71,129,29.4,20,45,203,18.8
44,M,167.5,72,118,39.9,14.3,36,217,19.4
21,F,166.1,71,137,29.8,29.1,61,213,19.2
26,M,168.9,90,137,44.4,12.7,51,219,18.4
28,M,165.4,81,130,44.4,23.3,54,236,13.1
24,M,178,83,122,50,12.5,40,250,11.9
61,F,161.5,72,117,22.6,26.3,9,104,28.9
21,M,181.9,83,142,42.4,14.2,56,245,14.6
46,F,166.8,90,134,28.7,12.7,18,161,20.3
21,F,168.9,77,121,27.6,28.7,39,197,25.2
34,M,178.1,74,127,46.6,4.7,40,262,12.1
31,M,174.6,78,135,44.1,18.4,66,238,13.8
21,M,180.2,98,151,48,12.8,28,182,23.9
30,F,152.4,73,120,26,27.8,46,167,20.6483
28,F,158.6,76,120,21.3,22.8,30,130,29.8
59,M,170.3,92,154,38.7,-1.9,30,173,26.5
61,M,162.1,87,144,36.2,22.8,37,200,27.8
61,F,159.1,71,127,26.8,22.3,18,118,25.3
21,M,171,67,120,49.7,22.5,57,260,11
29,F,172,78,122,26.5,18.2,37,185,20.5
22,M,168.8,75,154,33.6,19,42,230,29.1
21,M,175.7,61,118,46.6,25,62,262,12.8
60,M,167.9,91,153,31.6,-20,5,134,28.6
42,M,175.6,86,142,37.4,11.9,40,189,23.3
23,M,173.8,84,137,45.2,12.7,51,225,12.5
31,M,179.9,86,129,39.3,5.7,36,205,17.8
61,M,177.8,71,127,51.9,3.5,47,140,15.1
63,M,163.4,79,155,36.5,19,33,187,23.8
25,M,176.4,93,152,43.2,11.9,42,214,29.4
45,M,172.5,91,134,42.5,5.5,43,214,22.7
22,M,176,86,134,54.2,8.7,54,200,16.5
32,F,159.5,72,125,21.6,19.1,45,174,22.9
27,F,162.6,75,112,24.4,28.5,42,168,20.8
29,F,157.8,63,102,28.1,23.1,42,181,27.2
27,M,175,77,136,54.8,15.3,60,205,14.5
26,M,177.3,88,144,45.4,16.3,55,226,26.3
29,M,183.7,82,121,57.4,11,55,230,27
54,M,170.5,87,156,36.4,13.8,41,180,24.5
43,F,163.3,77,118,24.7,26,22,154,31.7
46,F,166.8,68,124,27.9,14.2,33,161,22.7
34,M,173,91,144,38.2,16,7,233,30.9
34,M,183.7,91,146,55.6,18.7,49,255,17.6
30,M,171.3,70,129,44.2,22.1,45,210,19.1
21,F,159.1,68,126,20.6,24.9,35,180,12.9
39,M,178.3,73,126,49.7,8.9,36,201,21
47,M,169.1,75,114,45.5,16.3,49,225,17.7
29,F,155.2,80,130,22.3,20.4,32,161,28.5
28,F,165.2,91,120,32.8,19,35,158,27
35,M,166.9,95,156,41.2,15.7,37,208,33
28,F,166.6,83,117,32.4,23,41,171,34.4
45,F,155.5,72,129,24.7,23.2,28,165,28.2
40,F,151.9,90,140,24,13.8,19,131,29.9
41,F,161,70,122,25.1,20,21,170,18.8
45,M,177,90,159,40.7,10,43,215,22
21,M,177.7,63,107,44.9,3.5,44,247,11.1
54,F,150.5,78,142,20.7,25.3,24,122,33
27,M,177.9,91,141,58.7,16.7,51,226,20.4
21,F,165.7,95,132,32.9,17.8,40,191,18.6
37,F,158,85,123,27,30,30,164,32.1
30,M,175.5,75,115,43.7,25.2,32,218,16.3
24,F,164.7,75,119,35.3,17.9,51,196,21.2
51,F,155.6,81,122,28.5,24.4,12,141,37
25,M,168.8,89,133,33.9,9.5,47,210,19.4
27,M,166.8,69,109,49,19.6,59,240,13.7
27,M,174.3,84,138,54.3,10.6,46,231,20.4
31,M,168.5,67,137,48.5,13.5,61,255,17
23,M,172.5,67,112,49,2.2,57,241,17.9
28,M,166.5,87,144,38.9,13.9,44,208,22.6
55,F,158.2,74,130,24.4,17.3,17,140,33.2
22,M,172.9,79,132,50,20.4,56,234,11.9
39,M,173.6,63,122,53.2,19.9,49,217,13.9
30,F,155.6,75,119,24,30,48,184,17.7
31,F,163.6,62,109,29.3,18.5,42,174,29.4
23,M,175.8,66,123,34,-8.2,42,203,23.1
62,F,159.2,71,128,25.6,24.2,22,147,27.1
63,F,157.6,76,121,22.9,17.9,27,126,29.2
22,F,162.4,99,134,20,31.8,48,170,28.9
35,M,168.8,68,118,39.1,19.6,41,197,21.7
23,M,170.5,96,138,36,14.2,43,232,14.2
57,M,175.7,79,159,49.9,4.5,33,176,19.7
56,F,160.1,81,120,26.3,15.5,10,151,28
22,F,159.9,85,127,33.5,22,46,188,23.5
29,F,163.5,72,125,27.2,13.5,25,117,26.9
34,M,176.3,86,140,43.2,12.8,42,207,20
25,F,162.4,76,117,33.4,23,45,172,26.4
28,M,168.9,80,137,39.3,10,42,225,24.7
48,F,161.4,82,130,23.9,26.2,22,163,19
28,F,161.1,99,131,25.5,12.9,26,174,32.1
24,M,173,65,133,57.1,22.1,59,255,11.9
61,F,166.1,52,120,25.8,20.3,12,117,30
62,F,158.3,80,128,26.7,21.3,19,137,28.3
54,M,168.4,77,121,35.2,5.9,61,188,15.3
28,M,181.8,79,137,44.9,12.7,42,225,33.1
55,M,166,80,120,36.9,15.3,26,170,30.2
25,M,167.1,89,159,41.7,21.8,60,224,20.4
42,F,161.3,78,126,26.2,26.4,30,163,29.1
36,M,178.6,82,140,51.6,0.7,38,192,29
27,F,152.3,81,126,16.6,16.1,37,113,37.5
43,F,160.1,64,91,26.9,17.7,32,143,36.1
26,M,173,92,140,58.4,16.2,54,235,22.2
21,M,174.4,77,124,37.7,28.4,56,224,18.6
27,F,169.8,83,132,31.3,12.3,49,159,26.9
22,F,162.9,73,111,22.2,13,13,130,26.2
26,M,165.9,73,157,54.1,24.5,68,220,16.5
26,F,169.6,82,141,26.6,21.6,43,171,22.4
25,M,178.9,90,154,45.6,13.9,50,230,21.1
61,F,160.7,86,142,28.7,23.9,19,133,25.3
27,F,161,67,141,18.8,23.5,30,158,30.7
48,F,159.7,61,110,31.8,20.4,37,188,26.7
37,M,173.1,75,135,44.5,17.1,48,174,20.1
22,M,175.4,98,153,43.5,13,32,199,21
41,M,186.2,95,141,52.9,19.1,43,228,15.8
24,M,171.9,90,138,39.6,7.6,49,203,24.5
63,F,159.1,81,122,24.8,19.5,23,160,25.9
48,M,181.4,99,153,46.5,-6.8,28,214,26
30,M,175.8,75,135,50.2,19.1,56,250,16.2
50,F,167.2,98,121,29,23,43,174,18.4
28,M,176.4,66,112,44.7,18.8,61,262,9.5
28,M,172,64,121,50,15.5,52,242,14.8
36,M,174.8,66,141,41.6,22.1,54,239,17
33,M,171.1,84,147,48.5,11.6,47,217,21.6
60,M,163,91,158,37.5,18.8,26,202,27.09044
47,M,173.1,84,136,30.7,5.8,16,180,22.2
53,M,172.3,90,135,48.7,24.9,43,211,17
23,M,182.8,80,151,42.1,16.4,55,221,28.8
24,M,183.6,84,153,51.5,8.8,55,204,30.7
57,F,167.9,66,131,29.7,22.9,34,164,24
39,F,165.5,93,133,26.8,5.8,12,134,38.4
45,M,180.9,92,146,52.6,19.5,25,214,18.4
41,F,161.9,84,140,25.4,16.4,23,131,21.4
43,M,171.1,88,136,48.7,15.5,37,213,23.6
30,M,172.9,68,118,49,15.3,39,233,17.3
64,M,169,80,120,28.6,16.6,24,159,25.7
63,M,172,81,123,40.7,18,35,151,26.3
62,F,156.3,99,159,25,-1.5,0,129,41.6
25,M,169.7,90,140,36.4,17.3,34,174,18.1
37,M,180.8,65,122,46.8,21.4,54,240,15.3
58,M,174.9,98,141,53,11.5,53,212,20.8
32,M,169.2,80,120,48.3,21.1,64,254,15.2
21,F,163,93,137,31.3,24.8,47,183,30.4
31,M,176,99,154,49.2,17.3,51,237,22.6
57,M,172.1,89,149,34.7,-1.7,8,134,34.6
50,F,157.3,65,105,28.3,19.1,30,144,31
60,M,162.7,78,129,35.9,3.5,32,195,20.8
43,M,169.7,70,131,41.8,10.9,38,206,15.7
39,M,177.6,88,139,48.1,13.2,26,188,32.9
32,M,179.3,84,135,52.6,10.5,46,192,23.5
24,F,154.1,88,128,20.7,23.4,41,179,22.2
39,M,170,87,124,36.2,10.6,36,201,28.5
56,M,176.8,92,135,43.6,10.5,34,190,23.6
44,F,164.5,93,123,28.6,19.9,38,138,28.3
29,M,178.4,81,137,55.6,18.5,60,225,20.5
45,M,177.7,75,130,37.1,-8.6,31,191,17
24,M,176.3,80,155,38.7,17.3,46,213,27.1
46,M,175.8,90,143,27.2,-4.1,27,192,31.5
51,F,158,75,122,25.8,19.2,22,142,24.8
21,F,159.5,73,120,23.4,25.1,42,180,24.5
63,F,147.3,83,154,19.2,15.6,3,116,37.2
23,M,166.8,87,138,45,11.5,49,215,34.5
22,F,164.6,60,103,31.5,15.6,37,174,36.4
23,M,178.6,76,123,48.5,16.6,43,243,17.9
32,F,171.7,82,121,25.8,15.1,21,147,22.5
28,M,175.1,71,126,44.5,11.4,66,247,13.8
40,F,162.7,64,112,28.4,29.4,37,134,29
27,M,182.1,66,127,53.2,8,49,223,16.2
22,F,172.8,76,117,27.6,21.1,27,172,29.5
60,M,168.9,81,150,42.7,13.4,31,191,17.3
21,M,174.2,91,137,49.4,25.2,63,259,14.6
57,M,166.1,75,136,40,19.2,51,211,14.2
36,F,164.8,63,114,27.2,19.3,30,162,25.8
47,F,165.3,73,127,26.7,25.1,25,132,33.2
47,M,181.9,99,156,42.7,7.5,32,205,26
59,M,168.9,57,103,40.9,8.2,34,200,8.3
45,M,180.3,98,157,42.2,-9.5,30,175,24.1
50,M,168.2,73,138,30.7,-7.5,22,186,26.9
26,M,166.8,59,116,40.1,18.1,51,241,19.5
25,M,176.3,99,150,44.1,-0.9,32,175,29
60,F,153,79,121,24.5,17.3,20,171,31.3
35,F,162,63,107,20.3,21,35,146,31.3
60,M,166.7,63,120,42.1,17.6,38,187,25.7
60,F,161,70,124,33.1,21,39,127,28.2
26,M,173.7,81,133,50.7,18.1,60,201,17.5
21,M,182.9,72,138,43.3,20.1,64,243,11.4
44,M,177.4,74,130,42.4,-15,39,222,9.5
29,M,162.2,94,154,50.8,14.5,36,210,20
41,F,163.3,77,135,28.1,22.9,34,162,17.4
30,F,178,90,132,36.1,27.4,30,198,24.8
25,M,177.1,84,139,38.2,4.5,38,201,22.4
63,F,158.3,80,120,27.6,19.4,23,142,28.9
40,F,158.5,84,135,30.1,16.1,17,161,28.6
23,M,174.4,70,141,48.7,18.1,53,204,10.9
61,M,166.9,72,160,46.2,17.9,39,222,20.1
23,F,167,49,88,29.1,19.9,41,175,15.3
22,M,163.6,83,143,40.9,12.7,60,232,15.1
52,M,162.4,83,144,38.3,9.8,37,198,17.4
25,F,168,66,107,30.5,19.9,40,175,28.9
22,F,176.2,85,126,36.6,24.9,64,186,26.5
32,F,162.3,58,101,28.9,18.8,52,163,19.5
21,M,173.9,91,156,51.3,6.5,44,237,19.3
59,M,175.1,84,138,55.5,12.5,47,220,19.2
26,M,179,78,130,51.7,21.1,45,195,31.4
22,M,169.3,86,150,47.2,-2.6,39,192,28.9
37,F,165.7,80,127,25.7,17.2,34,168,27.7
22,M,181.8,74,115,36.8,-11.6,64,212,15
28,F,156.9,88,139,28.4,23.4,37,164,23.4
31,M,177.5,56,113,51.3,22.1,48,244,16.2
24,M,175.5,66,140,48.6,25.7,55,251,7.4
22,F,167.9,73,122,27.3,27.5,58,181,34.7
39,M,171.7,78,124,46.6,7.2,45,218,19.5
24,M,181,80,120,52.4,18.3,67,258,10.4
31,M,171.5,83,125,53,10.9,52,233,14.5
54,F,154.8,83,123,20.7,13.9,26,150,34.2
21,M,181.4,64,120,44.1,22.1,65,237,16.5
56,F,158.5,69,126,23.4,20.4,23,144,28.8
41,M,177.9,79,115,33.5,-9.9,35,197,29.3
36,M,181.5,96,143,45.5,16.5,49,220,27.4
37,M,171.1,85,134,46.8,6.6,38,230,22.2
45,M,182,97,153,55.3,9,36,243,22.6
23,F,172.3,76,120,29.6,15.2,46,177,29.5
60,M,171.9,81,121,43.5,16.4,40,197,21.7
23,M,176.7,83,142,39.1,24.1,48,238,24.6
31,M,171.7,88,142,45.2,16.4,38,188,20.7
22,M,179.3,76,130,52,6.3,53,182,16.7
23,F,163.5,85,133,35.7,26.8,39,168,27.9
26,M,176.7,75,130,48.8,14,45,236,13.4
29,F,162.3,92,143,26.3,17.1,31,175,13.3
24,M,168.9,66,119,44.1,24.2,55,235,6.5
22,F,160.1,68,108,21.6,-4.9,38,164,33.2
60,F,155.6,82,126,20,18.2,15,85,36.5
21,F,157.6,51,130,27.8,25.3,59,193,24.8
52,F,159.3,74,126,27.1,22.8,22,156,24
30,M,180.6,89,145,47.4,21.2,57,233,12.3
48,F,153,81,144,24.2,16.4,24,132,27.5
58,F,158.1,72,117,25.8,6,3,126,33.3
39,M,179.2,78,123,55.1,12.8,56,253,16.1
21,M,184.9,88,137,34.9,17.7,43,250,18.2
26,F,160,88,127,34.5,26.4,52,165,27.5
63,M,164.8,98,158,41.3,10.5,45,170,16.8
62,F,165.3,70,127,30.6,22.2,24,147,34.7
21,F,158.7,78,117,28.7,21.8,40,174,29.7
33,F,159,90,119,22.7,23.2,41,166,15.2
53,F,162.6,74,121,26.6,9.6,15,135,41.6
39,M,174.2,93,146,44.6,11.2,33,218,18.3
60,M,175.5,112,170,35.4,-2.1,35,169,25.3
22,M,175.2,94,148,48,20.4,57,240,20.8
27,M,169.3,83,135,37.3,13.6,42,198,23
21,F,157.9,60,125,22.5,23.4,43,178,31.5
62,F,158.7,78,143,30.5,24.6,20,160,34.2
23,M,176.9,84,136,36,8.9,22,183,14.2
30,M,170.2,86,130,44.7,9.7,45,191,16.4
